"Transcript","logFC","AveExpr","t","P.Value","adj.P.Val","B","signif"
"ENST00000509920",-0.449101550391154,2.1270860109141,-0.636289069659853,0.541835155954307,0.769821479660159,-6.63932044310969,FALSE
"ENST00000376736",-0.0535893834262159,3.91658700358041,-0.636272856877925,0.54184521233767,0.769821479660159,-6.6393313433259,FALSE
"ENST00000471500",0.399843735257104,2.94478996738137,0.636211836588348,0.541883062691917,0.769821479660159,-6.6393723663782,FALSE
"ENST00000576496",-0.229070269221397,2.91328878628383,-0.636209911946264,0.541884256556191,0.769821479660159,-6.63937366022911,FALSE
"ENST00000538031",-0.283472704730286,2.84605532142902,-0.636157583663516,0.541916716627655,0.769821479660159,-6.63940883683818,FALSE
"ENST00000370792",0.107568991462982,2.77440065292246,0.636150922134651,0.541920848963519,0.769821479660159,-6.63941331472562,FALSE
"ENST00000368961",0.152301351215021,2.90966332219221,0.636111231637975,0.541945470495702,0.769821479660159,-6.63943999384353,FALSE
"ENST00000416503",-0.177204264217402,3.23822331917764,-0.636035071582554,0.541992717349751,0.769821479660159,-6.63949118281178,FALSE
"ENST00000384581",0.484187526034949,1.95040169721374,0.635999095037112,0.542015036705636,0.769821479660159,-6.63951536156595,FALSE
"ENST00000394679",0.168763636911885,5.46138399971304,0.635515474773724,0.542315121071684,0.770109480754875,-6.63984026797664,FALSE
"ENST00000408974",-0.288549507609946,2.43694892496323,-0.635509132981304,0.542319056782591,0.770109480754875,-6.63984452704137,FALSE
"ENST00000429715",0.103029159540049,4.31256863235722,0.635470619417208,0.542342958631392,0.770109480754875,-6.63987039141999,FALSE
"ENST00000330794",0.101526403766418,5.63027489264058,0.635007851211589,0.542630205446359,0.77040993790391,-6.6401810595424,FALSE
"ENST00000512231",0.0566896196246563,2.9388515034958,0.634995269268819,0.542638016497727,0.77040993790391,-6.6401895032598,FALSE
"ENST00000263734",-0.0929309172468508,4.36554065943056,-0.634853617814998,0.542725960364488,0.770446749197259,-6.64028455481908,FALSE
"ENST00000460032",-0.110961344694941,2.74883258878758,-0.634789340336984,0.542765869626538,0.770446749197259,-6.64032768022937,FALSE
"ENST00000610179",0.0486966029077926,3.57261103961678,0.634751853296059,0.542789145769977,0.770446749197259,-6.64035282942157,FALSE
"ENST00000279839",0.0514753313599767,5.11539721667895,0.634409263380658,0.543001891295599,0.770689468379185,-6.64058260277294,FALSE
"ENST00000465907",-0.410666328238833,4.18461114370282,-0.634283868653857,0.543079772751571,0.770740750673951,-6.64066667629894,FALSE
"ENST00000546373",0.124108494896372,3.19395201323562,0.634093789414452,0.54319784176255,0.770800383950586,-6.6407940902038,FALSE
"ENST00000375050",-0.0439719573700016,4.46507074205244,-0.634030656276126,0.543237060706484,0.770800383950586,-6.64083640195122,FALSE
"ENST00000366816",-0.296237722722481,3.41025523733773,-0.634014575847407,0.543247050299609,0.770800383950586,-6.64084717842377,FALSE
"ENST00000421487",-0.0720073142326674,4.75280933406552,-0.633892101505409,0.543323138214781,0.770830635131979,-6.64092924779786,FALSE
"ENST00000478502",0.0919942504738819,2.97606280796678,0.633845840300548,0.543351879907505,0.770830635131979,-6.64096024343556,FALSE
"ENST00000476522",0.174723493456434,3.2542219773175,0.633696306757552,0.5434447899881,0.770903201780415,-6.64106041892663,FALSE
"ENST00000611621",-0.0583553502906529,3.63762611960902,-0.633509179335751,0.543561071635893,0.771008908449498,-6.64118574913356,FALSE
"ENST00000261234",-0.109675436121145,2.76569448841903,-0.632736949361201,0.54404109399837,0.771481368368718,-6.64170260197303,FALSE
"ENST00000235090",-0.0609735744851816,5.14416810435103,-0.63270986535786,0.544057934117021,0.771481368368718,-6.64172071890154,FALSE
"ENST00000337491",0.0771806781860923,4.26855007842898,0.632655996260023,0.544091429417948,0.771481368368718,-6.64175675072418,FALSE
"ENST00000622887",-0.139838133152888,2.86617494501802,-0.632465555734965,0.544209853339896,0.771481368368718,-6.64188410979655,FALSE
"ENST00000620242",-0.153142502313209,6.90029869435784,-0.632443318481204,0.54422368239346,0.771481368368718,-6.64189897892404,FALSE
"ENST00000452216",-0.138698122555249,3.41979264261755,-0.632419944330885,0.544238218692138,0.771481368368718,-6.64191460773615,FALSE
"ENST00000530727",0.148997364355661,4.83461449358645,0.632403509030659,0.544248439882888,0.771481368368718,-6.64192559666569,FALSE
"ENST00000412962",0.0629456420820218,3.85621194849494,0.632371738049715,0.544268198727898,0.771481368368718,-6.641946838566,FALSE
"ENST00000378319",0.0823347561952186,2.78355303594915,0.632354642222928,0.544278831052215,0.771481368368718,-6.64195826833993,FALSE
"ENST00000355622",0.0845018293704476,2.71037546302128,0.632234824232802,0.544353352320982,0.771481368368718,-6.64203836731154,FALSE
"ENST00000577000",0.102646365510756,3.52242934343632,0.632178005404566,0.544388693124292,0.771481368368718,-6.64207634619458,FALSE
"ENST00000478508",0.116830596223257,3.11945866307957,0.632166847715157,0.544395633266848,0.771481368368718,-6.64208380386208,FALSE
"ENST00000454402",-0.0659344902885708,4.45579659350577,-0.631670328637606,0.544704523783843,0.771762507520062,-6.64241555052313,FALSE
"ENST00000334062",-0.0678890264879307,4.47462037456999,-0.631602341090115,0.544746827725762,0.771762507520062,-6.64246095765641,FALSE
"ENST00000573722",0.121515908045001,2.81337957631092,0.631588161381276,0.544755651021338,0.771762507520062,-6.64247042736052,FALSE
"ENST00000545209",-0.114251627542821,2.75288978591867,-0.631579180942163,0.544761239125395,0.771762507520062,-6.64247642471126,FALSE
"ENST00000363841",0.154207144157785,3.66998810768583,0.63124458507773,0.544969466521729,0.771998259780359,-6.6426998206737,FALSE
"ENST00000588455",-0.0681758171993069,4.38070950456872,-0.630397131062139,0.54549706884717,0.772686364458498,-6.64326515071877,FALSE
"ENST00000576917",0.0783925711483101,3.9125275390959,0.630283102900852,0.545568082771413,0.772696290523868,-6.64334116544791,FALSE
"ENST00000545595",0.0697731679524929,4.11148076933541,0.630251464096964,0.545587787605147,0.772696290523868,-6.6433622546509,FALSE
"ENST00000356321",-0.0981109097438078,3.32523234648699,-0.630027737086048,0.545727138101637,0.772834358430065,-6.6435113550185,FALSE
"ENST00000478522",0.0889788912032021,5.62579752052624,0.629579283557299,0.546006524918908,0.773170703116358,-6.64381007725418,FALSE
"ENST00000451882",-0.0901247742154252,2.9260701491168,-0.629457831638044,0.546082204062761,0.773218558766884,-6.64389094515663,FALSE
"ENST00000324096",0.0660862982842994,4.92175116711671,0.629154271537445,0.54627138556118,0.773427107051534,-6.64409300659665,FALSE
"ENST00000469221",0.152972651005312,2.94465711903627,0.629079734721925,0.546317843514945,0.773433566651028,-6.64414260768336,FALSE
"ENST00000561110",0.0580497439896063,3.9026602306151,0.628910467255778,0.54642335466747,0.773436576799958,-6.64425522819121,FALSE
"ENST00000375964",-0.140211957195673,3.09637484593241,-0.628881368851307,0.546441494072415,0.773436576799958,-6.64427458576913,FALSE
"ENST00000395915",0.0637675292150247,3.97884304563384,0.628874691185943,0.546445656855092,0.773436576799958,-6.64427902794022,FALSE
"ENST00000503235",-0.104972730573243,2.61326266437877,-0.628770905170432,0.546510358312749,0.773452925783236,-6.64434806381844,FALSE
"ENST00000618788",-0.424253070436266,3.60296188393352,-0.628721754746272,0.54654100085815,0.773452925783236,-6.64438075385112,FALSE
"ENST00000383314",-0.137656756989478,2.70790473495314,-0.628464844072175,0.546701186807956,0.773588540497951,-6.64455158784424,FALSE
"ENST00000310776",0.0456447356158281,5.08600264499464,0.628367677720394,0.546761778052784,0.773588540497951,-6.64461618256345,FALSE
"ENST00000371764",-0.174672854780208,3.77919797438721,-0.628341136117159,0.546778329622693,0.773588540497951,-6.64463382544308,FALSE
"ENST00000618918",-0.133691479674703,2.63933599819387,-0.628294801668275,0.546807224887652,0.773588540497951,-6.64466462351022,FALSE
"ENST00000314797",0.0534206258662122,5.93523115794746,0.628232066846704,0.546846349249675,0.773588540497951,-6.64470631946398,FALSE
"ENST00000338635",0.103961864340185,3.47192462914858,0.628006579009869,0.546986987609029,0.773728203068752,-6.64485615607244,FALSE
"ENST00000372837",0.0729608000147672,3.58710663916326,0.627552853710751,0.547270043873176,0.77404191067165,-6.64515750843772,FALSE
"ENST00000489625",-0.0779226736877984,3.27944890950764,-0.627462257278287,0.547326572737526,0.77404191067165,-6.6452176565147,FALSE
"ENST00000340833",-0.0925406493796084,3.28257633093496,-0.627449475125114,0.547334548611003,0.77404191067165,-6.64522614210754,FALSE
"ENST00000497536",-0.133596607899719,3.83211236344461,-0.627284917939317,0.547437235960809,0.77412782941957,-6.64533537144504,FALSE
"ENST00000361381",0.0601535988276053,13.6707077820207,0.627102672228244,0.547550974583284,0.774223007830276,-6.6454563116681,FALSE
"ENST00000393043",0.191896687359996,5.34828134258696,0.626998694273512,0.547615872929757,0.774223007830276,-6.64552529826682,FALSE
"ENST00000378045",0.0449276100321309,3.74666138521627,0.626975488012106,0.547630357848857,0.774223007830276,-6.6455406935843,FALSE
"ENST00000503788",-0.110734287954785,4.32481580892652,-0.626702542306854,0.54780074243574,0.774403057996949,-6.64572173026936,FALSE
"ENST00000625047",-0.235990402184046,2.47060312173002,-0.626591724517677,0.547869928626596,0.774403057996949,-6.64579521194764,FALSE
"ENST00000216756",-0.0626532741060005,5.82912024627478,-0.626569896934296,0.547883556714054,0.774403057996949,-6.6458096841124,FALSE
"ENST00000248054",-0.0548850831672066,3.09066463637509,-0.6264317702695,0.547969800948795,0.774465663398845,-6.6459012544939,FALSE
"ENST00000532320",-0.0831032319026196,2.84305977224096,-0.62608653684433,0.548185394492613,0.77471105930706,-6.64613004508195,FALSE
"ENST00000366815",-0.0505961575551581,9.7463610066848,-0.625975560831836,0.548254708087496,0.774749706521989,-6.64620356596915,FALSE
"ENST00000369622",-0.0680833650128389,6.47977526557779,-0.62572625377173,0.548410439528177,0.774899398167391,-6.64636868710782,FALSE
"ENST00000583036",0.157640873664112,3.66265375322944,0.625604109950956,0.548486747032932,0.774899398167391,-6.64644956363865,FALSE
"ENST00000259512",0.0525739672078406,4.5574656690638,0.625569106911696,0.548508615803035,0.774899398167391,-6.64647273797049,FALSE
"ENST00000537196",-0.0588468660982186,3.14429042627048,-0.625532732382545,0.548531341978905,0.774899398167391,-6.64649681907153,FALSE
"ENST00000395126",0.0906256589158941,3.11467259042303,0.625460187956406,0.548576668132817,0.774899398167391,-6.64654484200235,FALSE
"ENST00000623891",-0.147509355664363,3.0495601663284,-0.625402861417083,0.548612487625145,0.774899398167391,-6.6465827874235,FALSE
"ENST00000554969",0.0701739832379188,3.67664431339336,0.625080974644935,0.548813638512303,0.775002451269249,-6.64679579112628,FALSE
"ENST00000492266",-0.0735390075302902,2.98859986485408,-0.625043075647573,0.548837324899722,0.775002451269249,-6.64682086365896,FALSE
"ENST00000478929",0.0940460002751734,3.48014854705657,0.625018188686608,0.548852879257958,0.775002451269249,-6.64683732717285,FALSE
"ENST00000457131",0.164755019588008,7.84667621372713,0.625017404865069,0.548853369150868,0.775002451269249,-6.64683784568598,FALSE
"ENST00000332499",-0.070574929579671,4.11193265344785,-0.624844274380897,0.548961582981398,0.775041108263873,-6.64695236037724,FALSE
"ENST00000624245",-0.350201904743866,2.21656179352936,-0.624839270022353,0.548964711102238,0.775041108263873,-6.64695567001023,FALSE
"ENST00000389146",-0.295378135741366,3.02588190387944,-0.624654021079804,0.54908051374599,0.775079236496271,-6.64707816746842,FALSE
"ENST00000481173",0.0796429789395727,2.82845978982736,0.624630290201201,0.549095349407081,0.775079236496271,-6.64709385733142,FALSE
"ENST00000406957",-0.24256499712089,4.4859381277414,-0.624594584809726,0.549117671531051,0.775079236496271,-6.64711746322024,FALSE
"ENST00000455150",0.664688107093984,4.88843292723727,0.624178487052476,0.549377844806187,0.775387186006652,-6.64739246732506,FALSE
"ENST00000585000",-0.524918178052036,2.13015401520615,-0.623874672136973,0.549567856738888,0.775553135812134,-6.64759315712384,FALSE
"ENST00000519266",0.0886727996105519,4.66666333664711,0.623845608959057,0.549586035453615,0.775553135812134,-6.64761235061679,FALSE
"ENST00000610306",0.553011708072078,2.92791139346753,0.623788984088587,0.549621454733229,0.775553135812134,-6.6476497436788,FALSE
"ENST00000240304",0.0452002165514026,5.82524276968912,0.62364908849303,0.549708966216436,0.77561733608389,-6.64774211255686,FALSE
"ENST00000561439",0.160853962873191,4.3204478556168,0.62350983208188,0.549796085978282,0.775680973881931,-6.64783404069821,FALSE
"ENST00000362019",-0.100913093110038,2.87631396964654,-0.623301928369299,0.549926167034068,0.775805209354725,-6.64797125065353,FALSE
"ENST00000533482",0.0576008384845679,3.78947193768778,0.623131083660154,0.550033074549098,0.775890838437355,-6.64808397168862,FALSE
"ENST00000504373",-0.225921574561488,2.73403675867198,-0.623046707666451,0.550085878033631,0.775890838437355,-6.6481396314687,FALSE
"ENST00000341322",-0.0926246800677137,2.86366813551961,-0.62300344930117,0.550112950777669,0.775890838437355,-6.64816816478493,FALSE
"ENST00000613459",0.0871339689312764,3.84357953322044,0.622824612535893,0.550224881975596,0.775963391475504,-6.64828610680756,FALSE
"ENST00000221494",-0.0585427545364121,6.40329577506088,-0.622786949129945,0.5502484566278,0.775963391475504,-6.64831094172586,FALSE
"ENST00000184956",0.0432945981480461,3.46568074579409,0.622550001800182,0.550396782628745,0.776082302239903,-6.64846715139112,FALSE
"ENST00000256997",0.047169124765121,3.77922910377553,0.622517937534118,0.550416856249772,0.776082302239903,-6.64848828589607,FALSE
"ENST00000584092",0.206220170625867,4.09116418794209,0.622179112488519,0.550629001643648,0.776322132224178,-6.64871155499993,FALSE
"ENST00000285279",-0.0529935574227967,4.85152602072786,-0.621922608751091,0.550789635816361,0.776489306361653,-6.64888050488039,FALSE
"ENST00000562352",-0.0807422009657188,3.47221882893608,-0.621604628215668,0.550988807626082,0.776710780206559,-6.64908985938378,FALSE
"ENST00000529163",-0.255230526044477,6.61115747606675,-0.621321663480459,0.551166082231621,0.776861061535421,-6.64927607802621,FALSE
"ENST00000598742",-0.102335568056138,6.67383194487546,-0.621285895144817,0.551188493116799,0.776861061535421,-6.64929961162059,FALSE
"ENST00000412368",-0.0904802448641322,4.19820111738968,-0.621232963275388,0.551221658905394,0.776861061535421,-6.64933443561343,FALSE
"ENST00000544061",-0.173114307903994,3.3461829279565,-0.621092416870967,0.551309727444057,0.776911843327923,-6.64942688830373,FALSE
"ENST00000557943",0.0835774368701571,3.20949652806016,0.621041142148745,0.55134185902384,0.776911843327923,-6.64946061254032,FALSE
"ENST00000432379",-0.125706949107564,2.75504836777062,-0.620861368956816,0.551454523516417,0.776977915256996,-6.64957883234781,FALSE
"ENST00000441696",-0.361392746827421,2.38343555112434,-0.620803282746382,0.551490929228582,0.776977915256996,-6.64961702349345,FALSE
"ENST00000464004",-0.102572373827941,3.13755420401387,-0.620754662911492,0.551521402941743,0.776977915256996,-6.64964898808561,FALSE
"ENST00000384382",-0.209273012247095,2.71424886131278,-0.62059125232876,0.551623831884001,0.776977915256996,-6.64975640393979,FALSE
"ENST00000487162",0.163609942108879,3.67412420970794,0.620550605819572,0.551649311637428,0.776977915256996,-6.64978311840631,FALSE
"ENST00000216392",-0.0823815944901754,6.54008654404054,-0.620458876033793,0.551706816087495,0.776977915256996,-6.64984340093854,FALSE
"ENST00000586587",-0.228084666233054,2.80623165784377,-0.620434943436819,0.551721819760703,0.776977915256996,-6.64985912751198,FALSE
"ENST00000544884",0.313397790980223,3.52366388858562,0.620429156414214,0.551725447760357,0.776977915256996,-6.64986293019386,FALSE
"ENST00000579682",-0.383741230340076,3.54866499191269,-0.620308535141229,0.551801070813668,0.777014786512094,-6.64994218369708,FALSE
"ENST00000404049",0.104411560813341,3.29293935977833,0.620253130169475,0.551835808783927,0.777014786512094,-6.64997858251118,FALSE
"ENST00000621271",-0.0781990920677981,3.24602635908811,-0.620074813570412,0.551947618924659,0.777112949433201,-6.65009570918586,FALSE
"ENST00000341942",0.0523029627720185,8.11150311262028,0.619947491376542,0.552027462067396,0.777125117110176,-6.65017932160018,FALSE
"ENST00000533683",-0.0619472563497656,5.67836959262803,-0.619926777823892,0.552040452076423,0.777125117110176,-6.65019292270107,FALSE
